FechaMedicion,Potencia
2026-03-10 07:40:00,124.122
2026-03-10 07:50:00,199.933
2026-03-10 08:00:00,182.911
2026-03-10 08:10:00,177.51
2026-03-10 08:20:00,176.656
2026-03-10 08:30:00,161.17
2026-03-10 08:40:00,175.078
2026-03-10 08:50:00,244.5
2026-03-10 09:00:00,233.38
2026-03-10 09:10:00,242.81
2026-03-10 09:20:00,233.75
2026-03-10 09:30:00,216.89
2026-03-10 09:40:00,204.98
2026-03-10 09:50:00,205.375
2026-03-10 10:00:00,205.74
2026-03-10 10:10:00,213.267
2026-03-10 10:20:00,217.44
2026-03-10 10:30:00,200.93
2026-03-10 10:40:00,464.59
2026-03-10 10:50:00,578.51
2026-03-10 11:00:00,580.01
2026-03-10 11:10:00,579.22
2026-03-10 11:20:00,581.89
2026-03-10 11:30:00,571.82
2026-03-10 11:40:00,569.6
2026-03-10 11:50:00,573.21
2026-03-10 12:00:00,582.067
2026-03-10 12:10:00,575.71
2026-03-10 12:20:00,584.944
2026-03-10 12:30:00,576.56
2026-03-10 12:40:00,584.144
2026-03-10 12:50:00,583.28
2026-03-10 13:00:00,353.72
2026-03-10 13:10:00,204.9
2026-03-10 13:20:00,266.55
2026-03-10 13:30:00,159.3
2026-03-10 13:40:00,142.2
2026-03-10 13:50:00,221.25
2026-03-10 14:00:00,234.278
2026-03-10 14:10:00,216.8
2026-03-10 14:20:00,214.967
2026-03-10 14:30:00,201.922
2026-03-10 14:40:00,195.1
2026-03-10 14:50:00,193.6
2026-03-10 15:00:00,206.94
2026-03-10 15:10:00,442.638
2026-03-10 15:20:00,594.42
2026-03-10 15:30:00,611.389
2026-03-10 15:40:00,596.1
2026-03-10 15:50:00,598.338
2026-03-10 16:00:00,617.69
2026-03-10 16:10:00,635.02
2026-03-10 16:20:00,636.344
2026-03-10 16:30:00,644.03
2026-03-10 16:40:00,645.011
2026-03-10 16:50:00,642.18
2026-03-10 17:00:00,648.82
2026-03-10 17:10:00,627.65
2026-03-10 17:20:00,618.41
2026-03-10 17:30:00,620.0
2026-03-10 17:40:00,636.5
2026-03-10 17:50:00,654.91
2026-03-10 18:00:00,633.289
2026-03-10 18:10:00,627.72
2026-03-10 18:20:00,630.62
2026-03-10 18:30:00,624.43
2026-03-10 18:40:00,516.25
2026-03-10 18:50:00,278.45
2026-03-10 19:00:00,274.756
2026-03-10 19:10:00,312.122
2026-03-10 19:20:00,364.54
2026-03-10 19:30:00,243.09
2026-03-10 19:40:00,189.722
2026-03-10 19:50:00,257.544
2026-03-10 20:00:00,230.53
2026-03-10 20:10:00,217.06
2026-03-10 20:20:00,202.69
2026-03-10 20:30:00,192.58
2026-03-10 20:40:00,193.67
2026-03-10 20:50:00,190.21
2026-03-10 21:00:00,190.12
2026-03-10 21:10:00,193.6
2026-03-10 21:20:00,195.09
2026-03-10 21:30:00,190.53
2026-03-10 21:40:00,193.411
2026-03-10 21:50:00,193.08
2026-03-10 22:00:00,186.81
2026-03-10 22:10:00,182.344
2026-03-10 22:20:00,585.98
2026-03-10 22:30:00,917.12
2026-03-10 22:40:00,929.39
2026-03-10 22:50:00,857.82
2026-03-10 23:00:00,120.85
2026-03-10 23:10:00,121.67
2026-03-10 23:20:00,121.744
2026-03-10 23:30:00,123.5
2026-03-10 23:40:00,122.66
2026-03-10 23:50:00,120.9
2026-03-11 00:00:00,120.48
2026-03-11 00:10:00,121.311
2026-03-11 00:20:00,120.5
2026-03-11 00:30:00,122.55
2026-03-11 00:40:00,120.933
2026-03-11 00:50:00,120.46
2026-03-11 01:00:00,121.733
2026-03-11 01:10:00,120.111
2026-03-11 01:20:00,189.0
2026-03-11 01:30:00,80.65
2026-03-11 01:40:00,68.91
2026-03-11 01:50:00,146.15
2026-03-11 02:00:00,133.67
2026-03-11 02:10:00,128.36
2026-03-11 02:20:00,125.63
2026-03-11 02:30:00,123.18
2026-03-11 02:40:00,123.91
2026-03-11 02:50:00,122.08
2026-03-11 03:00:00,121.83
2026-03-11 03:10:00,122.15
2026-03-11 03:20:00,121.63
2026-03-11 03:30:00,121.44
2026-03-11 03:40:00,120.362
2026-03-11 03:50:00,121.488
2026-03-11 04:00:00,125.33
2026-03-11 04:10:00,125.056
2026-03-11 04:20:00,127.31
2026-03-11 04:30:00,126.3
2026-03-11 04:40:00,125.58
2026-03-11 04:50:00,125.8
2026-03-11 05:00:00,124.05
2026-03-11 05:10:00,123.29
2026-03-11 05:20:00,124.7
2026-03-11 05:30:00,124.92
2026-03-11 05:40:00,149.52
2026-03-11 05:50:00,163.55
2026-03-11 06:00:00,151.4
2026-03-11 06:10:00,124.55
2026-03-11 06:20:00,124.37
2026-03-11 06:30:00,120.144
2026-03-11 06:40:00,119.32
2026-03-11 06:50:00,118.833
2026-03-11 07:00:00,130.35
2026-03-11 07:10:00,150.44
2026-03-11 07:20:00,220.5
2026-03-11 07:30:00,120.58
2026-03-11 07:40:00,66.967
2026-03-11 07:50:00,147.2
2026-03-11 08:00:00,129.72
2026-03-11 08:10:00,127.27
2026-03-11 08:20:00,122.87
2026-03-11 08:30:00,121.244
2026-03-11 08:40:00,120.044
2026-03-11 08:50:00,118.91
2026-03-11 09:00:00,119.43
2026-03-11 09:10:00,120.88
2026-03-11 09:20:00,119.72
2026-03-11 09:30:00,117.1
2026-03-11 09:40:00,117.62
2026-03-11 09:50:00,117.25
2026-03-11 10:00:00,117.23
2026-03-11 10:10:00,117.3
2026-03-11 10:20:00,119.52
2026-03-11 10:30:00,117.81
2026-03-11 10:40:00,119.53
2026-03-11 10:50:00,117.97
2026-03-11 11:00:00,117.07
2026-03-11 11:10:00,118.38
2026-03-11 11:20:00,120.133
2026-03-11 11:30:00,118.462
2026-03-11 11:40:00,118.92
2026-03-11 11:50:00,118.788
2026-03-11 12:00:00,118.189
2026-03-11 12:10:00,118.18
2026-03-11 12:20:00,119.962
2026-03-11 12:30:00,119.05
2026-03-11 12:40:00,119.733
2026-03-11 12:50:00,119.833
2026-03-11 13:00:00,118.87
2026-03-11 13:10:00,118.6
2026-03-11 13:20:00,185.47
2026-03-11 13:30:00,93.39
2026-03-11 13:40:00,67.56
2026-03-11 13:50:00,177.97
2026-03-11 14:00:00,165.46
2026-03-11 14:10:00,159.989
2026-03-11 14:20:00,157.62
2026-03-11 14:30:00,156.6
2026-03-11 14:40:00,192.72
2026-03-11 14:50:00,183.06
2026-03-11 15:00:00,209.111
2026-03-11 15:10:00,214.47
2026-03-11 15:20:00,212.74
2026-03-11 15:30:00,209.938
2026-03-11 15:40:00,205.47
2026-03-11 15:50:00,203.589
2026-03-11 16:00:00,201.0
2026-03-11 16:10:00,198.28
2026-03-11 16:20:00,166.76
2026-03-11 16:30:00,159.944
2026-03-11 16:40:00,158.41
2026-03-11 16:50:00,157.24
2026-03-11 17:00:00,155.78
2026-03-11 17:10:00,154.078
2026-03-11 17:20:00,154.962
2026-03-11 17:30:00,156.08
2026-03-11 17:40:00,157.1
2026-03-11 17:50:00,149.433
2026-03-11 18:00:00,121.01
2026-03-11 18:10:00,119.2
2026-03-11 18:20:00,121.25
2026-03-11 18:30:00,126.04
2026-03-11 18:40:00,166.99
2026-03-11 18:50:00,200.789
2026-03-11 19:00:00,203.07
2026-03-11 19:10:00,203.74
2026-03-11 19:20:00,271.367
2026-03-11 19:30:00,155.52
2026-03-11 19:40:00,128.13
2026-03-11 19:50:00,275.42
2026-03-11 20:00:00,294.14
2026-03-11 20:10:00,299.13
2026-03-11 20:20:00,276.233
2026-03-11 20:30:00,230.79
2026-03-11 20:40:00,230.211
2026-03-11 20:50:00,228.91
2026-03-11 21:00:00,209.933
2026-03-11 21:10:00,191.73
2026-03-11 21:20:00,193.444
2026-03-11 21:30:00,195.79
2026-03-11 21:40:00,190.58
2026-03-11 21:50:00,192.833
2026-03-11 22:00:00,193.086
2026-03-11 22:10:00,197.044
2026-03-11 22:20:00,196.58
2026-03-11 22:30:00,196.16
2026-03-11 22:40:00,183.962
2026-03-11 22:50:00,155.32
2026-03-11 23:00:00,134.67
2026-03-11 23:10:00,126.18
2026-03-11 23:20:00,124.3
2026-03-11 23:30:00,130.98
2026-03-11 23:40:00,127.357
2026-03-11 23:50:00,127.2
2026-03-12 00:00:00,123.64
2026-03-12 00:10:00,122.76
2026-03-12 00:20:00,122.69
2026-03-12 00:30:00,122.73
2026-03-12 00:40:00,126.45
2026-03-12 00:50:00,124.72
2026-03-12 01:00:00,121.722
2026-03-12 01:10:00,121.775
2026-03-12 01:20:00,201.51
2026-03-12 01:30:00,79.79
2026-03-12 01:40:00,70.09
2026-03-12 01:50:00,149.122
2026-03-12 02:00:00,134.033
2026-03-12 02:10:00,129.15
2026-03-12 02:20:00,127.22
2026-03-12 02:30:00,127.17
2026-03-12 02:40:00,123.2
2026-03-12 02:50:00,123.41
2026-03-12 03:00:00,122.011
2026-03-12 03:10:00,123.28
2026-03-12 03:20:00,123.75
2026-03-12 03:30:00,121.95
2026-03-12 03:40:00,121.07
2026-03-12 03:50:00,128.49
2026-03-12 04:00:00,125.55
2026-03-12 04:10:00,124.26
2026-03-12 04:20:00,124.22
2026-03-12 04:30:00,124.6
2026-03-12 04:40:00,124.84
2026-03-12 04:50:00,126.05
2026-03-12 05:00:00,123.0
2026-03-12 05:10:00,121.97
2026-03-12 05:20:00,183.0
2026-03-12 05:30:00,182.23
2026-03-12 05:40:00,200.41
2026-03-12 05:50:00,201.06
2026-03-12 06:00:00,165.789
2026-03-12 06:10:00,143.33
2026-03-12 06:20:00,126.35
2026-03-12 06:30:00,117.09
2026-03-12 06:40:00,118.22
2026-03-12 06:50:00,117.97
2026-03-12 07:00:00,117.72
2026-03-12 07:10:00,119.72
2026-03-12 07:20:00,191.13
2026-03-12 07:30:00,100.989
2026-03-12 07:40:00,71.56
2026-03-12 07:50:00,150.76
2026-03-12 08:00:00,131.59
2026-03-12 08:10:00,126.35
2026-03-12 08:20:00,125.12
2026-03-12 08:30:00,123.367
2026-03-12 08:40:00,120.55
2026-03-12 08:50:00,121.05
2026-03-12 09:00:00,120.138
2026-03-12 09:10:00,120.57
2026-03-12 09:20:00,208.34
2026-03-12 09:30:00,513.311
2026-03-12 09:40:00,509.312
2026-03-12 09:50:00,515.64
2026-03-12 10:00:00,500.58
2026-03-12 10:10:00,503.64
2026-03-12 10:20:00,512.09
2026-03-12 10:30:00,492.411
2026-03-12 10:40:00,538.53
2026-03-12 10:50:00,853.78
2026-03-12 11:00:00,866.26
2026-03-12 11:10:00,864.39
2026-03-12 11:20:00,882.75
2026-03-12 11:30:00,906.61
2026-03-12 11:40:00,869.45
2026-03-12 11:50:00,862.21
2026-03-12 12:00:00,845.82
2026-03-12 12:10:00,854.32
2026-03-12 12:20:00,843.09
2026-03-12 12:30:00,537.12
2026-03-12 12:40:00,501.16
2026-03-12 12:50:00,484.8
2026-03-12 13:00:00,493.07
2026-03-12 13:10:00,487.96
2026-03-12 13:20:00,489.689
2026-03-12 13:30:00,519.13
2026-03-12 13:40:00,537.28
2026-03-12 13:50:00,532.5
2026-03-12 14:00:00,539.43
2026-03-12 14:10:00,546.29
2026-03-12 14:20:00,531.49
2026-03-12 14:30:00,514.37
2026-03-12 14:40:00,532.84
2026-03-12 14:50:00,508.5
2026-03-12 15:00:00,857.73
2026-03-12 15:10:00,898.54
2026-03-12 15:20:00,888.3
2026-03-12 15:30:00,895.6
2026-03-12 15:40:00,899.42
2026-03-12 15:50:00,894.914
2026-03-12 16:00:00,880.95
2026-03-12 16:10:00,892.9
2026-03-12 16:20:00,890.91
2026-03-12 16:30:00,581.033
2026-03-12 16:40:00,548.99
2026-03-12 16:50:00,542.42
2026-03-12 17:00:00,526.1
2026-03-12 17:10:00,527.41
2026-03-12 17:20:00,527.678
2026-03-12 17:30:00,524.76
2026-03-12 17:40:00,530.878
2026-03-12 17:50:00,528.63
2026-03-12 18:00:00,566.47
2026-03-12 18:10:00,565.25
2026-03-12 18:20:00,508.638
2026-03-12 18:30:00,587.94
2026-03-12 18:40:00,671.48
2026-03-12 18:50:00,604.94
2026-03-12 19:00:00,551.29
2026-03-12 19:10:00,299.98
2026-03-12 19:20:00,258.344
2026-03-12 19:30:00,185.025
2026-03-12 19:40:00,176.03
2026-03-12 19:50:00,175.48
2026-03-12 20:00:00,170.84
2026-03-12 20:10:00,170.344
2026-03-12 20:20:00,171.122
2026-03-12 20:30:00,172.87
2026-03-12 20:40:00,162.56
2026-03-12 20:50:00,162.32
2026-03-12 21:00:00,171.28
2026-03-12 21:10:00,164.3
2026-03-12 21:20:00,164.8
2026-03-12 21:30:00,166.16
2026-03-12 21:40:00,153.762
2026-03-12 21:50:00,153.29
2026-03-12 22:00:00,154.65
2026-03-12 22:10:00,163.02
2026-03-12 22:20:00,155.55
2026-03-12 22:30:00,141.17
2026-03-12 22:40:00,111.77
2026-03-12 22:50:00,123.83
2026-03-12 23:00:00,127.44
2026-03-12 23:10:00,67.17
2026-03-12 23:20:00,27.12
2026-03-12 23:30:00,37.212
2026-03-12 23:40:00,21.84
2026-03-12 23:50:00,25.367
2026-03-13 00:00:00,19.844
2026-03-13 00:10:00,19.743
2026-03-13 00:20:00,20.733
2026-03-13 00:30:00,23.05
2026-03-13 00:40:00,21.389
2026-03-13 00:50:00,19.722
2026-03-13 01:00:00,19.95
2026-03-13 01:10:00,19.67
2026-03-13 01:20:00,19.65
2026-03-13 01:30:00,19.788
2026-03-13 01:40:00,19.74
2026-03-13 01:50:00,19.95
2026-03-13 02:00:00,20.289
2026-03-13 02:10:00,19.8
2026-03-13 02:20:00,19.811
2026-03-13 02:30:00,19.89
2026-03-13 02:40:00,19.7
2026-03-13 02:50:00,19.578
2026-03-13 03:00:00,20.625
2026-03-13 03:10:00,22.85
2026-03-13 03:20:00,19.912
2026-03-13 03:30:00,32.21
2026-03-13 03:40:00,53.289
2026-03-13 03:50:00,20.26
2026-03-13 04:00:00,25.422
2026-03-13 04:10:00,25.2
2026-03-13 04:20:00,25.07
2026-03-13 04:30:00,25.322
2026-03-13 04:40:00,25.28
2026-03-13 04:50:00,25.2
2026-03-13 05:00:00,25.65
2026-03-13 05:10:00,25.27
2026-03-13 05:20:00,25.1
2026-03-13 05:30:00,42.79
2026-03-13 05:40:00,82.23
2026-03-13 05:50:00,83.79
2026-03-13 06:00:00,64.711
2026-03-13 06:10:00,78.689
2026-03-13 06:20:00,157.933
2026-03-13 06:30:00,160.156
2026-03-13 06:40:00,162.02
2026-03-13 06:50:00,154.25
2026-03-13 07:00:00,148.76
2026-03-13 07:10:00,135.07
2026-03-13 07:20:00,106.78
2026-03-13 07:30:00,68.59
2026-03-13 07:40:00,56.17
2026-03-13 07:50:00,55.89
2026-03-13 08:00:00,56.212
2026-03-13 08:10:00,56.889
2026-03-13 08:20:00,55.638
2026-03-13 08:30:00,55.978
2026-03-13 08:40:00,55.97
2026-03-13 08:50:00,55.56
2026-03-13 09:00:00,55.343
2026-03-13 09:10:00,55.75
2026-03-13 09:20:00,94.53
2026-03-13 09:30:00,133.711
2026-03-13 09:40:00,133.262
2026-03-13 09:50:00,131.722
2026-03-13 10:00:00,111.25
2026-03-13 10:10:00,106.611
2026-03-13 10:20:00,105.444
2026-03-13 10:30:00,109.211
2026-03-13 10:40:00,105.37
2026-03-13 10:50:00,101.01
2026-03-13 11:00:00,100.622
2026-03-13 11:10:00,107.22
2026-03-13 11:20:00,111.57
2026-03-13 11:30:00,110.344
2026-03-13 11:40:00,121.011
2026-03-13 11:50:00,113.856
2026-03-13 12:00:00,106.43
2026-03-13 12:10:00,103.09
2026-03-13 12:20:00,104.09
2026-03-13 12:30:00,115.73
2026-03-13 12:40:00,105.49
2026-03-13 12:50:00,108.32
2026-03-13 13:00:00,101.178
2026-03-13 13:10:00,83.967
2026-03-13 13:20:00,78.862
2026-03-13 13:30:00,83.77
2026-03-13 13:40:00,81.71
2026-03-13 13:50:00,89.4
2026-03-13 14:00:00,112.489
2026-03-13 14:10:00,110.17
2026-03-13 14:20:00,108.47
2026-03-13 14:30:00,109.45
2026-03-13 14:40:00,104.756
2026-03-13 14:50:00,104.978
2026-03-13 15:00:00,129.722
2026-03-13 15:10:00,124.789
2026-03-13 15:20:00,124.55
2026-03-13 15:30:00,130.09
2026-03-13 15:40:00,132.678
2026-03-13 15:50:00,127.925
2026-03-13 16:00:00,95.85
2026-03-13 16:10:00,101.862
2026-03-13 16:20:00,107.87
2026-03-13 16:30:00,126.17
2026-03-13 16:40:00,141.51
2026-03-13 16:50:00,129.933
2026-03-13 17:00:00,117.89
2026-03-13 17:10:00,121.07
2026-03-13 17:20:00,113.98
2026-03-13 17:30:00,118.578
2026-03-13 17:40:00,128.34
2026-03-13 17:50:00,110.9
2026-03-13 18:00:00,105.133
2026-03-13 18:10:00,89.157
2026-03-13 18:20:00,77.078
2026-03-13 18:30:00,92.575
2026-03-13 18:40:00,110.6
2026-03-13 18:50:00,105.475
2026-03-13 19:00:00,69.633
2026-03-13 19:10:00,36.06
2026-03-13 19:20:00,38.35
2026-03-13 19:30:00,35.36
2026-03-13 19:40:00,37.238
2026-03-13 19:50:00,43.525
2026-03-13 20:00:00,35.01
2026-03-13 20:10:00,37.78
2026-03-13 20:20:00,39.79
2026-03-13 20:30:00,38.73
2026-03-13 20:40:00,36.27
2026-03-13 20:50:00,76.81
2026-03-13 21:00:00,92.46
2026-03-13 21:10:00,81.825
2026-03-13 21:20:00,116.07
2026-03-13 21:30:00,124.8
2026-03-13 21:40:00,130.5
2026-03-13 21:50:00,131.18
2026-03-13 22:00:00,126.61
2026-03-13 22:10:00,122.45
2026-03-13 22:20:00,104.09
2026-03-13 22:30:00,96.61
2026-03-13 22:40:00,87.589
2026-03-13 22:50:00,51.475
2026-03-13 23:00:00,20.08
2026-03-13 23:10:00,22.833
2026-03-13 23:20:00,19.825
2026-03-13 23:30:00,19.825
2026-03-13 23:40:00,19.922
2026-03-13 23:50:00,22.0
2026-03-14 00:00:00,21.6
2026-03-14 00:10:00,19.933
2026-03-14 00:20:00,20.26
2026-03-14 00:30:00,20.15
2026-03-14 00:40:00,19.96
2026-03-14 00:50:00,19.75
2026-03-14 01:00:00,19.86
2026-03-14 01:10:00,26.06
2026-03-14 01:20:00,22.1
2026-03-14 01:30:00,20.03
2026-03-14 01:40:00,19.844
2026-03-14 01:50:00,20.2
2026-03-14 02:00:00,19.889
2026-03-14 02:10:00,19.78
2026-03-14 02:20:00,19.789
2026-03-14 02:30:00,19.862
2026-03-14 02:40:00,20.222
2026-03-14 02:50:00,20.09
2026-03-14 03:00:00,22.362
2026-03-14 03:10:00,21.888
2026-03-14 03:20:00,20.15
2026-03-14 03:30:00,19.886
2026-03-14 03:40:00,19.78
2026-03-14 03:50:00,23.125
2026-03-14 04:00:00,27.45
2026-03-14 04:10:00,25.45
2026-03-14 04:20:00,25.49
2026-03-14 04:30:00,25.411
2026-03-14 04:40:00,25.267
2026-03-14 04:50:00,25.48
2026-03-14 05:00:00,25.5
2026-03-14 05:10:00,27.8
2026-03-14 05:20:00,25.138
2026-03-14 05:30:00,25.212
2026-03-14 05:40:00,25.25
2026-03-14 05:50:00,46.41
2026-03-14 06:00:00,34.87
2026-03-14 06:10:00,26.19
2026-03-14 06:20:00,21.656
2026-03-14 06:30:00,20.189
2026-03-14 06:40:00,19.95
2026-03-14 06:50:00,19.856
2026-03-14 07:00:00,19.87
2026-03-14 07:10:00,20.0
2026-03-14 07:20:00,19.75
2026-03-14 07:30:00,19.85
2026-03-14 07:40:00,30.07
2026-03-14 07:50:00,26.11
2026-03-14 08:00:00,19.86
2026-03-14 08:10:00,21.422
2026-03-14 08:20:00,31.29
2026-03-14 08:30:00,29.278
2026-03-14 08:40:00,26.9
2026-03-14 08:50:00,25.51
2026-03-14 09:00:00,24.167
2026-03-14 09:10:00,23.556
2026-03-14 09:20:00,22.71
2026-03-14 09:30:00,23.067
2026-03-14 09:40:00,22.644
2026-03-14 09:50:00,21.76
2026-03-14 10:00:00,20.36
2026-03-14 10:10:00,20.31
2026-03-14 10:20:00,21.22
2026-03-14 10:30:00,20.99
2026-03-14 10:40:00,20.48
2026-03-14 10:50:00,20.2
2026-03-14 11:00:00,20.72
2026-03-14 11:10:00,20.617
2026-03-14 11:20:00,20.3
2026-03-14 11:30:00,20.012
2026-03-14 11:40:00,20.186
2026-03-14 11:50:00,20.2
2026-03-14 12:00:00,20.078
2026-03-14 12:10:00,19.62
2026-03-14 12:20:00,19.789
2026-03-14 12:30:00,20.1
2026-03-14 12:40:00,20.157
2026-03-14 12:50:00,19.878
2026-03-14 13:00:00,20.2
2026-03-14 13:10:00,19.89
2026-03-14 13:20:00,19.9
2026-03-14 13:30:00,19.788
2026-03-14 13:40:00,19.88
2026-03-14 13:50:00,20.233
2026-03-14 14:00:00,21.157
2026-03-14 14:10:00,21.5
